First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Fabian,Espindola,Fabian Espindola,DCU,2014,NA,68,31,24.66836336,0.235294118,11,5.762583089,0.307814985,5.237416911,64,15.75221967,8,7.829924454,0.170075546,13.59250754,0.084743869,0.12234257,0.077020837,0.00265743
Kenny,Cooper,Kenny Cooper,NYRB,2012,NA,84,46,20.3499782,0.166666667,18,10.95680037,3.846718099,7.043199633,25,21.57245765,2,2.598814258,-0.598814258,13.55561463,0.1304381,0.10395257,0.083847615,-0.02395257
Ignacio,Piatti,Ignacio Piatti,MTL,2015,2294,60,28,21.16817793,0.283333333,9,8.533735336,1.510736499,0.466264664,53,21.70844543,7,4.914906843,2.085093157,13.44864218,0.142228922,0.092734091,0.007771078,0.03934138
Graham,Zusi,Graham Zusi,SKC,2012,NA,82,24,27.17412002,0.341463415,5,5.758738846,-0.479297555,-0.758738846,99,16.13810017,11,7.565551251,3.434448749,13.3242901,0.070228523,0.07641971,-0.009252913,0.034691402
Maximiliano,Urruti,Maximiliano Urruti,FCD,2017,2885,102,38,20.92544444,0.31372549,12,9.797776008,-0.826600436,2.202223992,32,20.12700672,4,3.516585912,0.483414088,13.31436192,0.096056628,0.10989331,0.021590431,0.01510669
Lee,Nguyen,Lee Nguyen,NER,2015,2836,82,29,24.26498701,0.231707317,7,8.20587365,-0.498761199,-1.20587365,47,18.99232298,8,5.092706968,2.907293032,13.29858062,0.10007163,0.108355467,-0.014705776,0.061857299
Kevin,Molino,Kevin Molino,MIN,2017,2634,46,16,17.42007121,0.304347826,7,8.296790477,0.266539632,-1.296790477,47,17.81006383,9,4.996038019,4.003961981,13.2928285,0.18036501,0.106298681,-0.028191097,0.08519068
Thierry,Henry,Thierry Henry,NYRB,2011,NA,65,30,19.11790772,0.2,14,8.477510179,4.526728401,5.522489821,32,21.13303392,2,4.799567035,-2.799567035,13.27707721,0.130423234,0.14998647,0.084961382,-0.08748647
Albert,Rusnak,Albert Rusnak,RSL,2017,2723,86,28,26.95742913,0.244186047,7,5.596612128,-0.042729172,1.403387872,98,19.29406448,12,7.676475118,4.323524882,13.27308725,0.065076885,0.078331379,0.016318464,0.044117601
C.J.,Sapong,C.J. Sapong,PHI,2016,2660,60,22,14.7034863,0.066666667,7,11.60345193,-3.12546328,-4.603451934,24,22.0300597,2,1.649641465,0.350358535,13.2530934,0.193390866,0.068735061,-0.076724199,0.014598272
Gilberto,Oliveira Souza Junior,Gilberto Oliveira Souza Junior,TOR,2014,NA,72,22,19.76665763,0.208333333,7,8.604709122,-1.235146285,-1.604709122,38,19.84783447,5,4.598342625,0.401657375,13.20305175,0.119509849,0.121009016,-0.022287627,0.010569931
Maximiliano,Moralez,Maximiliano Moralez,NYC,2017,2650,44,17,20.30995259,0.272727273,5,4.554179791,0.784129219,0.445820209,77,17.65490555,8,8.641513591,-0.641513591,13.19569338,0.103504086,0.112227449,0.010132277,-0.008331345
Sebastien,Le Toux,Sebastien Le Toux,PHI,2015,2490,50,25,19.08462478,0.16,8,7.435774276,1.961759191,0.564225724,38,16.56511398,5,5.7533436,-0.7533436,13.18911788,0.148715486,0.151403779,0.011284514,-0.019824832
Ethan,Finlay,Ethan Finlay,CLB,2016,2589,46,20,16.15659132,0.195652174,6,8.556985172,-0.707735328,-2.556985172,33,17.39416341,6,4.625316151,1.374683849,13.18230132,0.186021417,0.140161095,-0.055586634,0.041657086
Brad,Davis,Brad Davis,HOU,2012,NA,53,22,24.97091841,0.377358491,8,5.730404116,0.97686621,2.269595884,69,14.63585894,10,7.438491419,2.561508581,13.16889553,0.108120832,0.107804223,0.042822564,0.037123313
Benny,Feilhaber,Benny Feilhaber,SKC,2017,2407,63,19,24.21420449,0.380952381,5,6.582364435,-0.862996609,-1.582364435,64,20.10086572,1,6.549477163,-5.549477163,13.1318416,0.104481975,0.102335581,-0.025116896,-0.086710581
David,Accam,David Accam,CHI,2016,2050,71,27,19.04828302,0.267605634,9,9.742815794,-0.354534202,-0.742815794,28,19.18943757,2,3.377798833,-1.377798833,13.12061463,0.137222758,0.120635673,-0.010462194,-0.049207101
Maximiliano,Urruti,Maximiliano Urruti,FCD,2016,2592,91,35,19.65291519,0.252747253,9,11.23911827,-1.246497397,-2.239118266,27,23.73740903,3,1.846167585,1.153832415,13.08528585,0.123506794,0.068376577,-0.024605695,0.042734534
Cyle,Larin,Cyle Larin,ORL,2015,1966,64,28,14.90705043,0.125,17,10.96530216,1.484624068,6.034697836,12,20.98056075,0,2.115186392,-2.115186392,13.08048856,0.171332846,0.176265533,0.094292154,-0.176265533
Victor,Vazquez,Victor Vazquez,TOR,2017,2473,41,19,22.33831454,0.390243902,8,5.468171964,1.677239088,2.531828036,76,17.44364665,10,7.602338244,2.397661756,13.07051021,0.133370048,0.100030766,0.061751903,0.031548181
Fabian,Espindola,Fabian Espindola,RSL,2011,NA,62,30,19.2473099,0.193548387,10,8.780491157,0.412688265,1.219508843,27,17.81525396,3,4.261995414,-1.261995414,13.04248657,0.141620825,0.157851682,0.019669497,-0.046740571
Mauro,Rosales,Mauro Rosales,SEA,2011,NA,18,9,17.80700492,0.333333333,5,3.838594405,-0.622182492,1.161405595,66,16.63926035,10,9.138168286,0.861831714,12.97676269,0.213255245,0.138457095,0.064522533,0.013058056
Will,Bruin,Will Bruin,HOU,2014,NA,68,31,17.51816778,0.176470588,10,9.432381149,0.779285499,0.567618851,35,21.18119025,1,3.512435626,-2.512435626,12.94481677,0.138711487,0.100355304,0.008347336,-0.071783875
Dwayne,De Rosario,Dwayne De Rosario,DCU,2012,NA,81,26,26.47220154,0.234567901,7,6.44486492,-0.00724727,0.55513508,44,17.20864682,9,6.429451554,2.570548446,12.87431647,0.079566234,0.146123899,0.00685352,0.058421556
Quincy,Amarikwa,Quincy Amarikwa,CHI,2014,NA,76,29,18.88662288,0.171052632,8,8.262378239,-0.721742534,-0.262378239,45,23.39894383,5,4.608437563,0.391562437,12.8708158,0.108715503,0.102409724,-0.003452345,0.008701387
Landon,Donovan,Landon Donovan,LAG,2013,NA,38,19,19.36899063,0.157894737,10,6.996048815,0.48593102,3.003951185,59,18.51747104,7,5.870780257,1.129219743,12.86682907,0.184106548,0.09950475,0.079051347,0.019139318
Jaime,Castrillon,Jaime Castrillon,COL,2012,NA,50,18,12.05885287,0.14,8,10.39302874,-2.944824397,-2.393028744,27,24.34872936,4,2.453147161,1.546852839,12.8461759,0.207860575,0.090857302,-0.047860575,0.057290846
Fanendo,Adi,Fanendo Adi,POR,2014,NA,53,24,14.0398822,0.150943396,9,9.596098627,0.680003965,-0.596098627,21,20.71953917,4,3.21340797,0.78659203,12.8095066,0.181058465,0.153019427,-0.011247144,0.037456763
Michael,Barrios,Michael Barrios,FCD,2017,2711,61,16,21.77311966,0.245901639,3,5.363647599,-0.890307901,-2.363647599,63,19.82760448,12,7.437923982,4.562076018,12.80157158,0.087928649,0.118062285,-0.038748321,0.072413905
Jermain,Defoe,Jermain Defoe,TOR,2014,NA,58,25,19.67165638,0.24137931,11,9.526236816,-0.780624241,1.473763184,22,18.41440789,2,3.077120276,-1.077120276,12.60335709,0.164245462,0.139869103,0.02540971,-0.048960013
Omar,Bravo,Omar Bravo,SKC,2011,NA,60,25,16.11916974,0.3,9,9.857449419,-0.918081393,-0.857449419,25,17.09610994,2,2.740754218,-0.740754218,12.59820364,0.164290824,0.109630169,-0.014290824,-0.029630169
Brek,Shea,Brek Shea,FCD,2011,NA,75,23,23.41513793,0.2,11,7.265486764,-0.575800478,3.734513236,37,18.05976517,4,5.292419587,-1.292419587,12.55790635,0.096873157,0.143038367,0.04979351,-0.034930259
Diego,Fagundez,Diego Fagundez,NER,2017,2555,73,33,20.78173535,0.246575342,7,8.815912424,1.536767403,-1.815912424,36,19.26758509,7,3.733829996,3.266170004,12.54974242,0.120765924,0.1037175,-0.024875513,0.090726945
Kevin,Molino,Kevin Molino,ORL,2016,2449,59,20,16.92979514,0.322033898,11,8.375481724,-0.433350998,2.624518276,41,18.84320632,8,4.114196996,3.885803004,12.48967872,0.141957317,0.100346268,0.044483361,0.094775683
Sebastien,Le Toux,Sebastien Le Toux,PHI,2013,NA,34,13,22.0173528,0.382352941,3,4.083117247,-0.725435352,-1.083117247,76,15.33520804,9,8.398893131,0.601106869,12.48201038,0.120091684,0.110511752,-0.03185639,0.007909301
Lloyd,Sam,Lloyd Sam,NYRB,2014,NA,37,16,18.37512849,0.108108108,4,4.400103571,-0.222001701,-0.400103571,56,14.71647513,8,8.075762518,-0.075762518,12.47586609,0.118921718,0.144210045,-0.01081361,-0.001352902
Jack,McInerney,Jack McInerney,PHI,2013,NA,86,30,17.89861647,0.186046512,12,10.33097801,1.070726469,1.669021992,23,20.36045247,0,2.087937261,-2.087937261,12.41891527,0.120127651,0.090779881,0.019407232,-0.090779881
Robbie,Keane,Robbie Keane,LAG,2016,1507,40,20,13.48895083,0.15,10,10.865615,-1.251986786,-0.865615002,11,16.78920765,1,1.537950221,-0.537950221,12.40356522,0.271640375,0.139813656,-0.021640375,-0.048904566
Fabian,Castillo,Fabian Castillo,FCD,2015,2676,79,30,18.32868782,0.164556962,9,8.809208428,-0.110801947,0.190791572,30,18.13651306,7,3.551405942,3.448594058,12.36061437,0.111508967,0.118380198,0.002415083,0.114953135
Brad,Davis,Brad Davis,HOU,2014,NA,39,15,22.40516645,0.179487179,4,4.753052169,-0.690289233,-0.753052169,71,15.68104692,9,7.588165879,1.411834121,12.34121805,0.121873133,0.106875576,-0.01930903,0.019884988
Charlie,Davies,Charlie Davies,NER,2015,2251,49,25,13.9566108,0.12244898,10,9.779318315,1.076050812,0.220681685,19,19.60680399,3,2.511363866,0.488636134,12.29068218,0.199577925,0.132177046,0.004503708,0.025717691
Saer,Sene,Saer Sene,NER,2012,NA,75,35,19.05402776,0.226666667,11,9.350860746,0.436021269,1.649139254,27,22.19788838,3,2.854492651,0.145507349,12.2053534,0.124678143,0.10572195,0.021988523,0.005389161
Andres,Mendoza,Andres Mendoza,CLB,2011,NA,74,31,20.13240566,0.243243243,13,10.68364294,0.869582772,2.316357064,19,23.60318457,1,1.515903079,-0.515903079,12.19954601,0.144373553,0.079784373,0.031302122,-0.027152794
Federico,Higuain,Federico Higuain,CLB,2017,2342,52,24,22.96766244,0.326923077,9,6.202809531,1.700038548,2.797190469,57,15.95600451,9,5.993644991,3.006355009,12.19645452,0.119284799,0.105151667,0.053792124,0.05274307
Joao,Plata,Joao Plata,RSL,2014,NA,56,32,20.99597576,0.142857143,13,6.509628801,4.610155712,6.490371199,48,17.62284642,3,5.6723498,-2.6723498,12.1819786,0.116243371,0.118173954,0.115899486,-0.055673954
Shalrie,Joseph,Shalrie Joseph,NER,2011,NA,52,23,18.03531011,0.288461538,8,9.02767686,0.780241087,-1.02767686,37,27.71049796,1,3.024523133,-2.024523133,12.05219999,0.17360917,0.081743868,-0.019763017,-0.054716841
Kei,Kamara,Kei Kamara,SKC,2011,NA,91,29,18.17089152,0.230769231,9,8.604855205,-0.661146145,0.395144795,33,21.45985316,4,3.433527636,0.566472364,12.03838284,0.094558848,0.104046292,0.00434225,0.017165829
Fabian,Espindola,Fabian Espindola,RSL,2012,NA,69,30,19.6546322,0.144927536,9,7.766663521,0.989648939,1.233336479,33,21.53934042,6,4.269306262,1.730693738,12.03596978,0.112560341,0.129372917,0.017874442,0.052445265
Brad,Davis,Brad Davis,HOU,2015,2729,45,16,24.70902203,0.466666667,4,4.611058309,-0.404382753,-0.611058309,69,16.11533717,9,7.40052603,1.59947397,12.01158434,0.102467962,0.107254,-0.013579074,0.023180782
Blas,Perez,Blas Perez,FCD,2014,NA,55,21,16.42483414,0.254545455,11,8.878383462,0.857837772,2.121616538,24,19.45819843,5,3.114533287,1.885466713,11.99291675,0.161425154,0.12977222,0.038574846,0.078561113
Chris,Pontius,Chris Pontius,PHI,2016,2642,65,34,16.65941767,0.261538462,12,8.53881524,1.877010899,3.46118476,23,18.63208389,4,3.449148829,0.550851171,11.98796407,0.131366388,0.149962993,0.053248996,0.023950051
Eddie,Johnson,Eddie Johnson,SEA,2012,NA,72,25,14.26610447,0.013888889,14,9.27224162,1.652254707,4.72775838,30,23.23464431,2,2.65767756,-0.65767756,11.92991918,0.128781134,0.088589252,0.065663311,-0.021922585
Jack,Harrison,Jack Harrison,NYC,2017,2872,64,31,22.58239799,0.171875,10,6.694848628,2.957429471,3.305151372,42,17.12189862,3,5.226008959,-2.226008959,11.92085759,0.10460701,0.124428785,0.05164299,-0.053000213
Lamar,Neagle,Lamar Neagle,DCU,2016,2052,51,21,18.08964721,0.333333333,9,7.763743277,0.78140319,1.236256723,27,15.43511355,5,4.151657008,0.848342992,11.91540028,0.15223026,0.153765074,0.024240328,0.031420111
Benny,Feilhaber,Benny Feilhaber,SKC,2016,2712,46,13,25.37747559,0.391304348,7,6.828900595,0.029641053,0.171099405,56,18.45384738,5,5.073207472,-0.073207472,11.90210807,0.148454361,0.090592991,0.003719552,-0.001307276
Giles,Barnes,Giles Barnes,HOU,2013,NA,94,29,20.55025322,0.191489362,9,9.281933086,-0.264795547,-0.281933086,26,19.0418256,2,2.617734868,-0.617734868,11.89966795,0.098743969,0.10068211,-0.002999288,-0.023759033
Will,Bruin,Will Bruin,SEA,2017,1917,52,20,14.42649834,0.192307692,11,9.88736969,-0.760632962,1.11263031,20,21.30839226,2,2.005472612,-0.005472612,11.8928423,0.190141725,0.100273631,0.021396737,-0.000273631
Dominic,Oduro,Dominic Oduro,CLB,2013,NA,92,36,20.77659113,0.206521739,13,9.356958857,-1.070699427,3.643041143,34,22.69007027,3,2.501874162,0.498125838,11.85883302,0.101706075,0.073584534,0.039598273,0.01465076
Deshorn,Brown,Deshorn Brown,COL,2013,NA,97,30,20.46834762,0.268041237,10,10.35488434,-0.980371293,-0.354884336,17,24.96340202,3,1.499623245,1.500376755,11.85450758,0.106751385,0.088213132,-0.003658601,0.088257456
Conor,Casey,Conor Casey,PHI,2013,NA,64,26,16.12856467,0.1875,10,7.426680184,1.339860052,2.573319816,37,21.03338215,5,4.416352736,0.583647264,11.84303292,0.116041878,0.119360885,0.040208122,0.01577425
Kelyn,Rowe,Kelyn Rowe,NER,2016,2937,64,23,20.72534457,0.15625,5,4.864268853,-0.356025589,0.135731147,48,17.0344177,6,6.973901514,-0.973901514,11.83817037,0.076004201,0.145289615,0.002120799,-0.020289615
Dominique,Badji,Dominique Badji,COL,2017,2676,55,27,15.59663479,0.236363636,9,9.680957693,-1.127163243,-0.680957693,14,20.31701096,4,2.155587749,1.844412251,11.83654544,0.176017413,0.153970553,-0.012381049,0.131743732
Lionard,Pajoy,Lionard Pajoy,"PHI, DCU",2012,NA,59,20,16.0034727,0.389830508,8,9.042675092,-0.423696138,-1.042675092,30,22.23389613,3,2.758304826,0.241695174,11.80097992,0.15326568,0.091943494,-0.017672459,0.008056506
Christian,Ramirez,Christian Ramirez,MIN,2017,2529,58,31,16.42763234,0.155172414,14,10.3668754,3.273468342,3.633124603,13,22.03322297,3,1.408583292,1.591416708,11.77545869,0.178739231,0.108352561,0.062640079,0.12241667
Lee,Nguyen,Lee Nguyen,NER,2013,NA,56,22,26.40680315,0.464285714,4,5.618702622,-0.099341456,-1.618702622,56,19.84573576,6,6.146580244,-0.146580244,11.76528287,0.100333975,0.109760361,-0.028905404,-0.002617504
Cyle,Larin,Cyle Larin,ORL,2017,2302,55,32,15.00557125,0.163636364,12,10.33059274,2.40443332,1.669407265,21,25.01034643,3,1.417625827,1.582374173,11.74821856,0.187828959,0.067505992,0.030352859,0.075351151
Jack,McInerney,Jack McInerney,"PHI, MTL",2014,NA,55,18,17.29609026,0.236363636,8,9.517245479,-1.166348246,-1.517245479,22,19.87443943,2,2.172654183,-0.172654183,11.68989966,0.173040827,0.098757008,-0.027586281,-0.007847917
Blas,Perez,Blas Perez,FCD,2012,NA,53,23,14.84641688,0.226415094,9,8.322193216,1.796557555,0.677806784,21,18.63245982,3,3.344644862,-0.344644862,11.66683808,0.157022514,0.159268803,0.012788807,-0.01641166
David,Ferreira,David Ferreira,FCD,2013,NA,32,10,17.77612247,0.09375,3,3.991159131,-1.048879892,-0.991159131,61,18.27902571,7,7.665133534,-0.665133534,11.65629267,0.124723723,0.125657927,-0.030973723,-0.010903828
Ryan,Johnson,Ryan Johnson,TOR,2012,NA,67,23,17.97217759,0.149253731,7,7.568981558,-1.13225678,-0.568981558,42,18.50856554,2,4.087087256,-2.087087256,11.65606881,0.112969874,0.097311601,-0.008492262,-0.049692554
Mike,Grella,Mike Grella,NYRB,2015,2431,52,22,17.22982382,0.288461538,9,7.466387608,-0.125552657,1.533612392,29,18.43076189,6,4.18846029,1.81153971,11.6548479,0.143584377,0.144429665,0.029492546,0.062466887
Camilo,Da Silva Sanvezzo,Camilo Da Silva Sanvezzo,VAN,2011,NA,83,37,24.16137635,0.301204819,12,8.37127769,1.128337939,3.62872231,39,20.24214547,1,3.267650804,-2.267650804,11.63892849,0.100858767,0.083785918,0.043719546,-0.058144892
Marco,Pappa,Marco Pappa,CHI,2011,NA,92,39,25.8751443,0.282608696,8,6.489277468,3.074943128,1.510722532,48,20.96842677,0,5.084239695,-5.084239695,11.57351716,0.070535625,0.10592166,0.016420897,-0.10592166
Daniel,Royer,Daniel Royer,NYRB,2017,1952,52,22,16.66023883,0.192307692,12,9.063357326,0.929438103,2.936642674,18,18.59017162,2,2.438133628,-0.438133628,11.50149095,0.174295333,0.135451868,0.056473898,-0.024340757
Giovani,dos Santos,Giovani dos Santos,LAG,2017,2314,59,16,22.29976289,0.355932203,6,7.693614722,-0.14301138,-1.693614722,40,20.46605427,3,3.751987571,-0.751987571,11.44560229,0.13040025,0.093799689,-0.028705334,-0.018799689
Fabian,Castillo,Fabian Castillo,FCD,2014,NA,74,32,18.45871915,0.256756757,10,8.73657553,-0.331204282,1.26342447,19,19.41706411,3,2.66858418,0.33141582,11.40515971,0.118061831,0.140451799,0.017073304,0.017442938
Diego,Valeri,Diego Valeri,POR,2015,1779,67,22,24.38685986,0.328358209,2,5.708798965,-1.659146986,-3.708798965,64,17.4469523,5,5.672520089,-0.672520089,11.38131905,0.085205955,0.088633126,-0.055355208,-0.010508126
Juan,Agudelo,Juan Agudelo,NER,2015,1856,54,21,12.21938883,0.148148148,7,9.156044389,-0.171282209,-2.156044389,19,19.80606116,2,2.203117764,-0.203117764,11.35916215,0.169556378,0.115953567,-0.039926748,-0.010690409
Patrick,Nyarko,Patrick Nyarko,CHI,2011,NA,33,7,24.92156581,0.363636364,1,2.419184338,-1.569149088,-1.419184338,54,19.77241482,7,8.937402457,-1.937402457,11.3565868,0.073308616,0.165507453,-0.043005586,-0.035877823
David,Accam,David Accam,CHI,2015,1944,67,35,18.99258107,0.164179104,10,7.933037918,1.399684722,2.066962082,44,18.88059979,2,3.416170688,-1.416170688,11.34920861,0.118403551,0.077640243,0.03085018,-0.032185697
Gyasi,Zardes,Gyasi Zardes,LAG,2013,NA,78,23,18.31101651,0.166666667,4,7.069754846,-1.145006381,-3.069754846,30,17.36372805,2,4.212785502,-2.212785502,11.28254035,0.090637883,0.140426183,-0.039355831,-0.073759517
Lloyd,Sam,Lloyd Sam,NYRB,2015,2338,32,19,18.93967021,0.1875,10,5.424224708,2.435467136,4.575775292,35,17.05031808,4,5.78535821,-1.78535821,11.20958292,0.169507022,0.165295949,0.142992978,-0.051010235
Javier,Morales,Javier Morales,RSL,2012,NA,31,12,23.41491869,0.451612903,3,3.00422835,-0.276614332,-0.00422835,79,14.71399993,7,8.202033398,-1.202033398,11.20626175,0.096910592,0.103823208,-0.000136398,-0.015215613
Rodney,Wallace,Rodney Wallace,NYC,2017,2004,52,15,16.66511843,0.25,4,8.236302971,-1.823376578,-4.236302971,28,19.90801986,5,2.962794004,2.037205996,11.19909698,0.158390442,0.105814072,-0.081467365,0.072757357
Felipe,Martins Campanholi,Felipe Martins Campanholi,MTL,2012,NA,59,23,27.09821544,0.237288136,4,3.747926264,0.948460128,0.252073736,58,17.91270379,8,7.411446121,0.588553879,11.15937239,0.063524174,0.127783554,0.004272436,0.010147481
Chris,Rolfe,Chris Rolfe,DCU,2015,2510,64,29,20.83874782,0.40625,10,8.780201508,3.098158189,1.219798492,24,21.19650729,4,2.371195046,1.628804954,11.15139655,0.137190649,0.098799794,0.019059351,0.067866873
Mauro,Rosales,Mauro Rosales,SEA,2012,NA,16,5,14.22310067,0.4375,3,4.25714758,-1.425864631,-1.25714758,74,15.74196189,11,6.890314153,4.109685847,11.14746173,0.266071724,0.093112353,-0.078571724,0.055536295
Roland,Lamah,Roland Lamah,FCD,2017,2215,44,22,17.46376894,0.227272727,11,7.638778157,2.237291425,3.361221843,32,21.3675247,2,3.4747833,-1.4747833,11.11356146,0.173608594,0.108586978,0.076391406,-0.046086978
Shea,Salinas,Shea Salinas,SJE,2013,NA,35,16,22.99274406,0.285714286,2,3.374455014,0.587246436,-1.374455014,65,12.26809306,6,7.711779068,-1.711779068,11.08623408,0.096413,0.118642755,-0.039270143,-0.026335063
Danny,Hoesen,Danny Hoesen,SJE,2017,1940,70,24,20.72869122,0.257142857,5,6.907745787,-1.76444542,-1.907745787,34,19.35144759,5,4.170737894,0.829262106,11.07848368,0.098682083,0.122668762,-0.027253511,0.024390062
Lamar,Neagle,Lamar Neagle,SEA,2014,NA,49,28,18.8713474,0.12244898,9,5.769574872,2.132470111,3.230425128,31,17.88265419,7,5.292175459,1.707824541,11.06175033,0.117746426,0.170715337,0.065927043,0.055091114
Maicon,dos Santos,Maicon dos Santos,"TOR, FCD",2011,NA,92,25,21.85874245,0.206521739,8,9.261669541,-3.288911779,-1.261669541,20,23.20981927,2,1.781158014,0.218841986,11.04282756,0.100670321,0.089057901,-0.013713799,0.010942099
Jack,Jewsbury,Jack Jewsbury,POR,2011,NA,47,20,26.12987182,0.425531915,7,6.341703176,-0.353992938,0.658296824,53,17.67962459,3,4.66863449,-1.66863449,11.01033767,0.134929855,0.088087443,0.014006315,-0.03148367
Mike,Magee,Mike Magee,CHI,2014,NA,40,16,19.26625734,0.525,7,8.277572369,0.314031625,-1.277572369,24,17.49660988,4,2.724680749,1.275319251,11.00225312,0.206939309,0.113528365,-0.031939309,0.053138302
Juan,Agudelo,Juan Agudelo,"NYRB, CHV",2012,NA,44,16,15.51985701,0.204545455,3,7.406260125,-2.079454693,-4.406260125,23,24.89783657,2,3.580267475,-1.580267475,10.9865276,0.168324094,0.155663803,-0.100142276,-0.068707282
Kekuta,Manneh,Kekuta Manneh,VAN,2015,2523,82,32,23.84109942,0.219512195,7,6.230749881,-0.005646272,0.769250119,40,22.28848075,5,4.743929911,0.256070089,10.97467979,0.075984755,0.118598248,0.009381099,0.006401752
Gyasi,Zardes,Gyasi Zardes,LAG,2015,2586,45,13,17.21615384,0.266666667,6,6.061107274,-1.171585924,-0.061107274,35,17.47081964,3,4.912196051,-1.912196051,10.97330332,0.134691273,0.140348459,-0.001357939,-0.054634173
